tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
Premier League,Bournemouth,0,1,Southampton,7,3,138,101,16,8,19:30:00,10/19/2022,-1,1,LOST,WON,10
Premier League,Brentford,0,0,Chelsea,6,2,88,130,8,14,19:30:00,10/19/2022,0,0,DRAW,DRAW,8
Premier League,Liverpool,1,0,West Ham,8,3,124,95,22,8,19:30:00,10/19/2022,1,-1,WON,LOST,11
Premier League,Newcastle,1,0,Everton,8,2,94,100,16,1,19:30:00,10/19/2022,1,-1,WON,LOST,10
Premier League,Crystal Palace,2,1,Wolverhampton,4,2,107,92,14,10,20:15:00,10/18/2022,1,-1,WON,LOST,6
Premier League,Brighton,0,0,Nottm Forest,9,1,125,51,18,2,19:30:00,10/18/2022,0,0,DRAW,DRAW,10
Premier League,Liverpool,1,0,Man City,5,6,67,137,13,16,16:30:00,10/16/2022,1,-1,WON,LOST,11
Premier League,Leeds,0,1,Arsenal,6,3,91,106,17,10,14:01:30,10/16/2022,-1,1,LOST,WON,9
Premier League,Aston Villa,0,2,Chelsea,7,1,95,112,18,8,14:00:00,10/16/2022,-2,2,LOST,WON,8
Premier League,Man Utd,0,0,Newcastle,4,4,99,84,17,9,14:00:00,10/16/2022,0,0,DRAW,DRAW,8
Premier League,Southampton,1,1,West Ham,4,14,103,102,9,26,14:00:00,10/16/2022,0,0,DRAW,DRAW,18
Premier League,Tottenham,2,0,Everton,7,1,129,69,21,4,17:30:00,10/15/2022,2,-2,WON,LOST,8
Premier League,Fulham,2,2,Bournemouth,5,6,123,75,19,10,15:00:00,10/15/2022,0,0,DRAW,DRAW,11
Premier League,Wolverhampton,1,0,Nottm Forest,4,5,96,76,12,10,15:00:00,10/15/2022,1,-1,WON,LOST,9
Premier League,Leicester,0,0,Crystal Palace,9,2,134,101,14,8,12:30:00,10/15/2022,0,0,DRAW,DRAW,11
Premier League,Brentford,2,0,Brighton,2,11,66,124,7,21,20:00:00,10/14/2022,2,-2,WON,LOST,13
Premier League,Nottm Forest,1,1,Aston Villa,1,4,91,108,6,12,20:00:00,10/10/2022,0,0,DRAW,DRAW,5
Premier League,Everton,1,2,Man Utd,5,4,93,122,10,12,19:00:00,10/9/2022,-1,1,LOST,WON,9
Premier League,Arsenal,3,2,Liverpool,4,3,78,86,11,6,16:30:00,10/9/2022,1,-1,WON,LOST,7
Premier League,Crystal Palace,2,1,Leeds,5,3,85,124,13,10,14:00:00,10/9/2022,1,-1,WON,LOST,8
Premier League,West Ham,3,1,Fulham,4,2,88,106,16,8,14:00:00,10/9/2022,2,-2,WON,LOST,6
Premier League,Brighton,0,1,Tottenham,6,2,136,109,14,8,17:30:00,10/8/2022,-1,1,LOST,WON,8
Premier League,Newcastle,5,1,Brentford,9,5,83,88,16,8,15:00:50,10/8/2022,4,-4,WON,LOST,14
Premier League,Bournemouth,2,1,Leicester,7,2,98,109,9,9,15:00:00,10/8/2022,1,-1,WON,LOST,9
Premier League,Chelsea,3,0,Wolverhampton,4,2,107,87,19,8,15:00:00,10/8/2022,3,-3,WON,LOST,6
Premier League,Man City,4,0,Southampton,9,1,121,85,21,5,15:00:00,10/8/2022,4,-4,WON,LOST,10
Premier League,Leicester,4,0,Nottm Forest,6,6,106,91,17,10,20:00:00,10/3/2022,4,-4,WON,LOST,12
Premier League,Leeds,0,0,Aston Villa,2,9,79,138,6,18,16:30:00,10/2/2022,0,0,DRAW,DRAW,11
Premier League,Man City,6,3,Man Utd,5,1,94,81,22,12,14:00:00,10/2/2022,3,-3,WON,LOST,6
Premier League,West Ham,2,0,Wolverhampton,1,6,88,127,18,15,17:30:00,10/1/2022,2,-2,WON,LOST,7
Premier League,Bournemouth,0,0,Brentford,7,8,77,125,7,13,15:00:00,10/1/2022,0,0,DRAW,DRAW,15
Premier League,Crystal Palace,1,2,Chelsea,5,2,73,123,7,13,15:00:00,10/1/2022,-1,1,LOST,WON,7
Premier League,Fulham,1,4,Newcastle,1,8,68,118,4,18,15:00:00,10/1/2022,-3,3,LOST,WON,9
Premier League,Liverpool,3,3,Brighton,9,2,143,72,20,6,15:00:00,10/1/2022,0,0,DRAW,DRAW,11
Premier League,Southampton,1,2,Everton,7,6,100,102,20,14,15:00:00,10/1/2022,-1,1,LOST,WON,13
Premier League,Arsenal,3,1,Tottenham,5,2,134,51,22,7,12:30:00,10/1/2022,2,-2,WON,LOST,7
Premier League,Everton,1,0,West Ham,5,14,111,92,7,14,14:15:00,9/18/2022,1,-1,WON,LOST,19
Premier League,Brentford,0,3,Arsenal,3,3,79,152,5,13,12:00:00,9/18/2022,-3,3,LOST,WON,6
Premier League,Tottenham,6,2,Leicester,6,1,68,146,15,21,17:30:00,9/17/2022,4,-4,WON,LOST,7
Premier League,Newcastle,1,1,Bournemouth,8,1,155,63,20,10,15:00:00,9/17/2022,0,0,DRAW,DRAW,9
Premier League,Wolverhampton,0,3,Man City,5,7,91,125,6,16,12:30:00,9/17/2022,-3,3,LOST,WON,12
Premier League,Aston Villa,1,0,Southampton,6,3,146,106,11,7,20:00:00,9/16/2022,1,-1,WON,LOST,9
Premier League,Nottm Forest,2,3,Fulham,2,10,83,132,10,15,20:00:00,9/16/2022,-1,1,LOST,WON,12
Premier League,Man Utd,3,1,Arsenal,2,5,68,119,9,16,16:30:00,9/4/2022,2,-2,WON,LOST,7
Premier League,Brighton,5,2,Leicester,10,1,118,70,23,6,14:00:00,9/4/2022,3,-3,WON,LOST,11
Premier League,Aston Villa,1,1,Man City,1,4,59,156,3,13,17:30:00,9/3/2022,0,0,DRAW,DRAW,5
Premier League,Brentford,5,2,Leeds,2,6,69,129,15,16,15:00:00,9/3/2022,3,-3,WON,LOST,8
Premier League,Newcastle,0,0,Crystal Palace,13,5,99,81,21,20,15:00:00,9/3/2022,0,0,DRAW,DRAW,18
Premier League,Nottm Forest,2,3,Bournemouth,4,6,109,87,11,8,15:00:00,9/3/2022,-1,1,LOST,WON,10
Premier League,Tottenham,2,1,Fulham,10,3,78,123,24,7,15:00:00,9/3/2022,1,-1,WON,LOST,13
Premier League,Wolverhampton,1,0,Southampton,5,6,90,121,7,13,15:00:00,9/3/2022,1,-1,WON,LOST,11
Premier League,Chelsea,2,1,West Ham,10,3,135,56,9,8,15:00:00,9/3/2022,1,-1,WON,LOST,13
Premier League,Everton,0,0,Liverpool,7,9,62,117,14,22,12:30:00,9/3/2022,0,0,DRAW,DRAW,16
Premier League,Leicester,0,1,Man Utd,1,3,115,109,10,9,20:00:00,9/1/2022,-1,1,LOST,WON,4
Premier League,Liverpool,2,1,Newcastle,13,0,123,84,23,5,20:00:00,8/31/2022,1,-1,WON,LOST,13
Premier League,West Ham,1,1,Tottenham,3,4,94,93,12,12,19:45:00,8/31/2022,0,0,DRAW,DRAW,7
Premier League,Bournemouth,0,0,Wolverhampton,2,5,75,139,5,18,19:30:00,8/31/2022,0,0,DRAW,DRAW,7
Premier League,Arsenal,2,1,Aston Villa,10,3,115,86,22,4,19:30:00,8/31/2022,1,-1,WON,LOST,13
Premier League,Man City,6,0,Nottm Forest,10,1,157,39,15,7,19:30:00,8/31/2022,6,-6,WON,LOST,11
Premier League,Leeds,1,1,Everton,10,2,167,91,14,7,20:00:00,8/30/2022,0,0,DRAW,DRAW,12
Premier League,Southampton,2,1,Chelsea,5,3,102,133,9,8,19:45:00,8/30/2022,1,-1,WON,LOST,8
Premier League,Crystal Palace,1,1,Brentford,4,6,108,101,13,10,19:30:00,8/30/2022,0,0,DRAW,DRAW,10
Premier League,Fulham,2,1,Brighton,3,3,73,128,9,7,19:30:00,8/30/2022,1,-1,WON,LOST,6
Premier League,Nottm Forest,0,2,Tottenham,6,1,144,80,17,19,16:30:00,8/28/2022,-2,2,LOST,WON,7
Premier League,Aston Villa,0,1,West Ham,3,2,131,97,10,8,14:00:00,8/28/2022,-1,1,LOST,WON,5
Premier League,Wolverhampton,1,1,Newcastle,4,13,64,93,10,19,14:00:00,8/28/2022,0,0,DRAW,DRAW,17
Premier League,Arsenal,2,1,Fulham,9,2,,,,,17:30:00,8/27/2022,1,-1,WON,LOST,11
Premier League,Brentford,1,1,Everton,8,5,99,96,18,13,15:00:00,8/27/2022,0,0,DRAW,DRAW,13
Premier League,Brighton,1,0,Leeds,5,3,93,102,13,9,15:00:00,8/27/2022,1,-1,WON,LOST,8
Premier League,Chelsea,2,1,Leicester,3,10,110,103,6,18,15:00:00,8/27/2022,1,-1,WON,LOST,13
Premier League,Liverpool,9,0,Bournemouth,8,1,154,69,20,5,15:00:00,8/27/2022,9,-9,WON,LOST,9
Premier League,Man City,4,2,Crystal Palace,6,1,151,46,18,4,15:00:00,8/27/2022,2,-2,WON,LOST,7
Premier League,Southampton,0,1,Man Utd,5,3,116,92,17,11,12:30:00,8/27/2022,-1,1,LOST,WON,8
Premier League,Man Utd,2,1,Liverpool,6,8,75,117,12,17,20:00:00,8/22/2022,1,-1,WON,LOST,14
Premier League,Newcastle,3,3,Man City,5,5,78,117,12,20,16:30:00,8/21/2022,0,0,DRAW,DRAW,10
Premier League,Leeds,3,0,Chelsea,4,6,97,126,12,14,14:00:00,8/21/2022,3,-3,WON,LOST,10
Premier League,West Ham,0,2,Brighton,5,4,81,115,12,11,14:00:00,8/21/2022,-2,2,LOST,WON,9
Premier League,Bournemouth,0,3,Arsenal,3,4,74,138,6,13,17:30:00,8/20/2022,-3,3,LOST,WON,7
Premier League,Crystal Palace,3,1,Aston Villa,4,2,92,103,18,13,15:00:00,8/20/2022,2,-2,WON,LOST,6
Premier League,Everton,1,1,Nottm Forest,6,2,110,88,18,13,15:00:00,8/20/2022,0,0,DRAW,DRAW,8
Premier League,Fulham,3,2,Brentford,6,3,79,90,19,15,15:00:00,8/20/2022,1,-1,WON,LOST,9
Premier League,Leicester,1,2,Southampton,2,5,127,101,6,8,15:00:00,8/20/2022,-1,1,LOST,WON,7
Premier League,Tottenham,1,0,Wolverhampton,8,6,58,58,11,20,12:30:00,8/20/2022,1,-1,WON,LOST,14
Premier League,Liverpool,1,1,Crystal Palace,4,2,176,63,24,7,20:00:00,8/15/2022,0,0,DRAW,DRAW,6
Premier League,Chelsea,2,2,Tottenham,8,5,132,60,16,8,16:30:00,8/14/2022,0,0,DRAW,DRAW,13
Premier League,Nottm Forest,1,0,West Ham,6,7,70,93,13,19,14:00:00,8/14/2022,1,-1,WON,LOST,13
Premier League,Brentford,4,0,Man Utd,8,2,68,107,13,15,17:30:00,8/13/2022,4,-4,WON,LOST,10
Premier League,Arsenal,4,2,Leicester,6,2,101,81,19,7,15:00:00,8/13/2022,2,-2,WON,LOST,8
Premier League,Brighton,0,0,Newcastle,7,3,92,76,13,5,15:00:00,8/13/2022,0,0,DRAW,DRAW,10
Premier League,Man City,4,0,Bournemouth,11,1,161,42,20,3,15:00:00,8/13/2022,4,-4,WON,LOST,12
Premier League,Southampton,2,2,Leeds,2,5,126,101,15,10,15:00:00,8/13/2022,0,0,DRAW,DRAW,7
Premier League,Wolverhampton,0,0,Fulham,5,3,94,103,26,9,15:00:00,8/13/2022,0,0,DRAW,DRAW,8
Premier League,Aston Villa,2,1,Everton,5,8,111,86,12,15,12:30:00,8/13/2022,1,-1,WON,LOST,13
Premier League,West Ham,0,2,Man City,1,4,48,134,6,14,16:30:00,8/7/2022,-2,2,LOST,WON,5
Premier League,Leicester,2,2,Brentford,5,6,114,92,14,9,14:00:00,8/7/2022,0,0,DRAW,DRAW,11
Premier League,Man Utd,1,2,Brighton,6,2,94,84,17,15,14:00:00,8/7/2022,-1,1,LOST,WON,8
Premier League,Everton,0,1,Chelsea,4,16,100,97,8,15,17:30:00,8/6/2022,-1,1,LOST,WON,20
Premier League,Bournemouth,2,0,Aston Villa,5,5,33,71,5,9,15:00:00,8/6/2022,2,-2,WON,LOST,10
Premier League,Leeds,2,1,Wolverhampton,6,4,97,114,13,15,15:00:00,8/6/2022,1,-1,WON,LOST,10
Premier League,Newcastle,2,0,Nottm Forest,11,1,141,68,23,5,15:00:00,8/6/2022,2,-2,WON,LOST,12
Premier League,Tottenham,4,1,Southampton,10,2,12,14,4,2,15:00:00,8/6/2022,3,-3,WON,LOST,12
Premier League,Fulham,2,2,Liverpool,4,4,98,122,9,11,12:30:00,8/6/2022,0,0,DRAW,DRAW,8
Premier League,Crystal Palace,0,2,Arsenal,3,5,110,86,10,10,20:00:00,8/5/2022,-2,2,LOST,WON,8
Premier League,Arsenal,5,1,Everton,12,2,136,55,27,5,16:00:00,5/22/2022,4,-4,WON,LOST,14
Premier League,Brentford,1,2,Leeds,3,2,105,109,14,14,16:00:00,5/22/2022,-1,1,LOST,WON,5
Premier League,Brighton,3,1,West Ham,5,6,100,88,19,7,16:00:00,5/22/2022,2,-2,WON,LOST,11
Premier League,Burnley,1,2,Newcastle,8,2,116,80,12,8,16:00:00,5/22/2022,-1,1,LOST,WON,10
Premier League,Chelsea,2,1,Watford,3,3,147,63,20,8,16:00:00,5/22/2022,1,-1,WON,LOST,6
Premier League,Crystal Palace,1,0,Man Utd,3,6,89,113,7,11,16:00:00,5/22/2022,1,-1,WON,LOST,9
Premier League,Leicester,4,1,Southampton,3,3,83,105,11,7,16:00:00,5/22/2022,3,-3,WON,LOST,6
Premier League,Liverpool,3,1,Wolverhampton,5,3,132,65,29,7,16:00:00,5/22/2022,2,-2,WON,LOST,8
Premier League,Man City,3,2,Aston Villa,13,1,151,49,25,4,16:00:00,5/22/2022,1,-1,WON,LOST,14
Premier League,Norwich,0,5,Tottenham,3,2,78,104,9,19,16:00:00,5/22/2022,-5,5,LOST,WON,5
Premier League,Aston Villa,1,1,Burnley,13,6,111,61,22,10,20:00:00,5/19/2022,0,0,DRAW,DRAW,19
Premier League,Chelsea,1,1,Leicester,6,0,153,62,20,2,20:00:00,5/19/2022,0,0,DRAW,DRAW,6
Premier League,Everton,3,2,Crystal Palace,4,5,116,109,12,7,19:45:00,5/19/2022,1,-1,WON,LOST,9
Premier League,Southampton,1,2,Liverpool,1,9,72,170,4,24,19:45:00,5/17/2022,-1,1,LOST,WON,10
Premier League,Newcastle,2,0,Arsenal,12,8,79,73,15,11,20:00:00,5/16/2022,2,-2,WON,LOST,20
Premier League,Everton,2,3,Brentford,5,2,76,101,10,18,16:30:00,5/15/2022,-1,1,LOST,WON,7
Premier League,Aston Villa,1,1,Crystal Palace,1,5,95,110,14,16,14:00:00,5/15/2022,0,0,DRAW,DRAW,6
Premier League,Leeds,1,1,Brighton,8,1,97,120,19,15,14:00:00,5/15/2022,0,0,DRAW,DRAW,9
Premier League,Watford,1,5,Leicester,7,3,99,97,13,14,14:00:00,5/15/2022,-4,4,LOST,WON,10
Premier League,Wolverhampton,1,1,Norwich,5,3,148,51,16,12,14:00:00,5/15/2022,0,0,DRAW,DRAW,8
Premier League,West Ham,2,2,Man City,4,9,45,149,6,30,14:00:00,5/15/2022,0,0,DRAW,DRAW,13
Premier League,Tottenham,1,0,Burnley,8,2,116,97,21,8,12:00:00,5/15/2022,1,-1,WON,LOST,10
Premier League,Tottenham,3,0,Arsenal,2,2,120,76,16,8,19:45:00,5/12/2022,3,-3,WON,LOST,4
Premier League,Wolverhampton,1,5,Man City,6,2,49,136,7,16,20:15:00,5/11/2022,-4,4,LOST,WON,8
Premier League,Leicester,3,0,Norwich,10,2,132,70,21,9,19:45:00,5/11/2022,3,-3,WON,LOST,12
Premier League,Watford,0,0,Everton,1,13,84,128,6,16,19:45:00,5/11/2022,0,0,DRAW,DRAW,14
Premier League,Leeds,0,3,Chelsea,1,4,73,159,5,17,19:30:00,5/11/2022,-3,3,LOST,WON,5
Premier League,Aston Villa,1,2,Liverpool,2,3,77,133,10,17,20:00:00,5/10/2022,-1,1,LOST,WON,5
Premier League,Man City,5,0,Newcastle,8,2,139,61,21,7,16:30:00,5/8/2022,5,-5,WON,LOST,10
Premier League,Arsenal,2,1,Leeds,8,2,152,36,19,3,14:00:00,5/8/2022,1,-1,WON,LOST,10
Premier League,Leicester,1,2,Everton,6,1,122,93,17,9,14:00:00,5/8/2022,-1,1,LOST,WON,7
Premier League,Norwich,0,4,West Ham,9,5,87,104,9,13,14:00:00,5/8/2022,-4,4,LOST,WON,14
Premier League,Liverpool,1,1,Tottenham,11,5,166,48,22,8,19:45:00,5/7/2022,0,0,DRAW,DRAW,16
Premier League,Brighton,4,0,Man Utd,7,6,90,82,17,14,17:30:00,5/7/2022,4,-4,WON,LOST,13
Premier League,Brentford,3,0,Southampton,4,7,86,108,17,19,15:00:00,5/7/2022,3,-3,WON,LOST,11
Premier League,Burnley,1,3,Aston Villa,4,5,101,98,15,11,15:00:00,5/7/2022,-2,2,LOST,WON,9
Premier League,Chelsea,2,2,Wolverhampton,9,3,109,65,20,14,15:00:00,5/7/2022,0,0,DRAW,DRAW,12
Premier League,Crystal Palace,1,0,Watford,8,5,112,71,15,7,15:00:00,5/7/2022,1,-1,WON,LOST,13
Premier League,Man Utd,3,0,Brentford,3,8,113,88,9,12,20:00:00,5/2/2022,3,-3,WON,LOST,11
Premier League,West Ham,1,2,Arsenal,3,7,106,101,8,13,16:30:00,5/1/2022,-1,1,LOST,WON,10
Premier League,Tottenham,3,1,Leicester,6,3,95,140,14,7,14:00:00,5/1/2022,2,-2,WON,LOST,9
Premier League,Everton,1,0,Chelsea,3,8,62,112,9,17,14:00:00,5/1/2022,1,-1,WON,LOST,11
Premier League,Leeds,0,4,Man City,3,6,63,147,7,19,17:30:00,4/30/2022,-4,4,LOST,WON,9
Premier League,Aston Villa,2,0,Norwich,2,3,109,89,21,8,15:00:00,4/30/2022,2,-2,WON,LOST,5
Premier League,Southampton,1,2,Crystal Palace,6,7,119,109,9,13,15:00:00,4/30/2022,-1,1,LOST,WON,13
Premier League,Watford,1,2,Burnley,5,6,106,117,12,15,15:00:00,4/30/2022,-1,1,LOST,WON,11
Premier League,Wolverhampton,0,3,Brighton,7,3,85,116,10,17,15:00:00,4/30/2022,-3,3,LOST,WON,10
Premier League,Newcastle,0,1,Liverpool,0,6,101,106,4,24,12:30:00,4/30/2022,-1,1,LOST,WON,6
Premier League,Man Utd,1,1,Chelsea,2,9,57,127,6,21,19:45:00,4/28/2022,0,0,DRAW,DRAW,11
Premier League,Crystal Palace,0,0,Leeds,6,3,124,100,16,9,20:00:00,4/25/2022,0,0,DRAW,DRAW,9
Premier League,Liverpool,2,0,Everton,13,1,170,53,18,9,16:30:00,4/24/2022,2,-2,WON,LOST,14
Premier League,Brighton,2,2,Southampton,6,6,102,103,10,19,14:00:00,4/24/2022,0,0,DRAW,DRAW,12
Premier League,Burnley,1,0,Wolverhampton,3,6,88,135,16,12,14:00:00,4/24/2022,1,-1,WON,LOST,9
Premier League,Chelsea,1,0,West Ham,3,1,145,71,26,6,14:00:00,4/24/2022,1,-1,WON,LOST,4
Premier League,Brentford,0,0,Tottenham,12,8,94,100,16,9,17:30:00,4/23/2022,0,0,DRAW,DRAW,20
Premier League,Leicester,0,0,Aston Villa,7,6,121,73,5,11,15:00:00,4/23/2022,0,0,DRAW,DRAW,13
Premier League,Man City,5,1,Watford,11,4,125,58,18,5,15:00:00,4/23/2022,4,-4,WON,LOST,15
Premier League,Norwich,0,3,Newcastle,2,3,102,99,4,12,15:00:00,4/23/2022,-3,3,LOST,WON,5
Premier League,Arsenal,3,1,Man Utd,1,7,121,64,14,14,12:30:00,4/23/2022,2,-2,WON,LOST,8
Premier League,Burnley,2,0,Southampton,10,10,89,103,16,11,19:45:00,4/21/2022,2,-2,WON,LOST,20
Premier League,Man City,3,0,Brighton,7,4,125,81,20,3,20:00:00,4/20/2022,3,-3,WON,LOST,11
Premier League,Everton,1,1,Leicester,5,4,114,107,13,12,19:45:00,4/20/2022,0,0,DRAW,DRAW,9
Premier League,Chelsea,2,4,Arsenal,6,1,122,95,11,14,19:45:00,4/20/2022,-2,2,LOST,WON,7
Premier League,Newcastle,1,0,Crystal Palace,2,5,96,115,12,10,19:45:00,4/20/2022,1,-1,WON,LOST,7
Premier League,Liverpool,4,0,Man Utd,9,2,167,76,14,2,20:00:00,4/19/2022,4,-4,WON,LOST,11
Premier League,Newcastle,2,1,Leicester,3,5,102,106,16,8,14:15:00,4/17/2022,1,-1,WON,LOST,8
Premier League,West Ham,1,1,Burnley,13,4,96,109,23,8,14:15:00,4/17/2022,0,0,DRAW,DRAW,17
Premier League,Man Utd,3,2,Norwich,6,7,103,75,19,14,15:00:00,4/16/2022,1,-1,WON,LOST,13
Premier League,Southampton,1,0,Arsenal,6,8,65,140,8,22,15:00:00,4/16/2022,1,-1,WON,LOST,14
Premier League,Watford,1,2,Brentford,6,5,100,127,16,17,15:00:00,4/16/2022,-1,1,LOST,WON,11
Premier League,Tottenham,0,1,Brighton,4,4,79,113,5,12,12:30:00,4/16/2022,-1,1,LOST,WON,8
Premier League,Man City,2,2,Liverpool,4,1,100,93,11,6,16:30:00,4/10/2022,0,0,DRAW,DRAW,5
Premier League,Brentford,2,0,West Ham,4,6,81,101,15,5,14:00:00,4/10/2022,2,-2,WON,LOST,10
Premier League,Leicester,2,1,Crystal Palace,3,4,113,90,12,11,14:00:00,4/10/2022,1,-1,WON,LOST,7
Premier League,Norwich,2,0,Burnley,6,7,94,130,17,18,14:00:00,4/10/2022,2,-2,WON,LOST,13
Premier League,Aston Villa,0,4,Tottenham,9,3,111,58,19,11,17:30:00,4/9/2022,-4,4,LOST,WON,12
Premier League,Arsenal,1,2,Brighton,11,2,121,62,22,8,15:00:00,4/9/2022,-1,1,LOST,WON,13
Premier League,Southampton,0,6,Chelsea,2,3,80,137,4,22,15:00:00,4/9/2022,-6,6,LOST,WON,5
Premier League,Watford,0,3,Leeds,3,8,160,110,9,10,15:00:00,4/9/2022,-3,3,LOST,WON,11
Premier League,Everton,1,0,Man Utd,5,7,110,137,7,12,12:30:00,4/9/2022,1,-1,WON,LOST,12
Premier League,Newcastle,1,0,Wolverhampton,1,2,89,99,12,5,20:00:00,4/8/2022,1,-1,WON,LOST,3
Premier League,Burnley,3,2,Everton,9,6,94,90,13,16,19:30:00,4/6/2022,1,-1,WON,LOST,15
Premier League,Crystal Palace,3,0,Arsenal,0,2,71,132,6,12,20:00:00,4/4/2022,3,-3,WON,LOST,2
Premier League,Tottenham,5,1,Newcastle,2,3,91,88,19,8,16:30:00,4/3/2022,4,-4,WON,LOST,5
Premier League,West Ham,2,1,Everton,2,4,89,115,11,13,14:00:00,4/3/2022,1,-1,WON,LOST,6
Premier League,Man Utd,1,1,Leicester,6,5,121,108,11,11,17:30:00,4/2/2022,0,0,DRAW,DRAW,11
Premier League,Brighton,0,0,Norwich,11,2,139,59,31,6,15:00:00,4/2/2022,0,0,DRAW,DRAW,13
Premier League,Burnley,0,2,Man City,1,8,70,141,5,18,15:00:00,4/2/2022,-2,2,LOST,WON,9
Premier League,Chelsea,1,4,Brentford,12,7,125,70,24,16,15:00:00,4/2/2022,-3,3,LOST,WON,19
Premier League,Leeds,1,1,Southampton,4,7,112,136,13,14,15:00:00,4/2/2022,0,0,DRAW,DRAW,11
Premier League,Wolverhampton,2,1,Aston Villa,4,9,65,113,11,15,15:00:00,4/2/2022,1,-1,WON,LOST,13
Premier League,Liverpool,2,0,Watford,9,3,169,70,20,5,12:30:00,4/2/2022,2,-2,WON,LOST,12
Premier League,Tottenham,3,1,West Ham,5,3,106,103,17,6,16:30:00,3/20/2022,2,-2,WON,LOST,8
Premier League,Leicester,2,1,Brentford,2,5,101,101,12,15,14:00:00,3/20/2022,1,-1,WON,LOST,7
Premier League,Aston Villa,0,1,Arsenal,6,5,74,111,8,10,12:30:00,3/19/2022,-1,1,LOST,WON,11
Premier League,Wolverhampton,2,3,Leeds,2,5,91,99,14,15,20:00:00,3/18/2022,-1,1,LOST,WON,7
Premier League,Everton,1,0,Newcastle,5,7,107,120,9,17,19:45:00,3/17/2022,1,-1,WON,LOST,12
Premier League,Arsenal,2,0,Leicester,2,6,104,89,21,6,16:30:00,3/13/2022,2,-2,WON,LOST,8
Premier League,Chelsea,1,0,Newcastle,7,2,103,75,8,7,14:00:00,3/13/2022,1,-1,WON,LOST,9
Premier League,Everton,0,1,Wolverhampton,5,2,78,125,8,15,14:00:00,3/13/2022,-1,1,LOST,WON,7
Premier League,Leeds,2,1,Norwich,6,2,100,103,15,12,14:00:00,3/13/2022,1,-1,WON,LOST,8
Premier League,Southampton,1,2,Watford,11,3,108,110,13,9,14:00:00,3/13/2022,-1,1,LOST,WON,14
Premier League,West Ham,2,1,Aston Villa,5,7,108,104,11,12,14:00:00,3/13/2022,1,-1,WON,LOST,12
Premier League,Man Utd,3,2,Tottenham,4,5,89,122,10,10,17:30:00,3/12/2022,1,-1,WON,LOST,9
Premier League,Brentford,2,0,Burnley,2,9,105,111,13,7,15:00:00,3/12/2022,2,-2,WON,LOST,11
Premier League,Tottenham,5,0,Everton,5,2,103,141,14,7,20:00:00,3/7/2022,5,-5,WON,LOST,7
Premier League,Man City,4,1,Man Utd,9,3,127,54,23,5,16:30:00,3/6/2022,3,-3,WON,LOST,12
Premier League,Watford,2,3,Arsenal,1,5,104,118,13,16,14:00:00,3/6/2022,-1,1,LOST,WON,6
Premier League,Liverpool,1,0,West Ham,4,6,152,69,22,13,17:30:00,3/5/2022,1,-1,WON,LOST,10
Premier League,Aston Villa,4,0,Southampton,4,7,63,159,14,11,15:00:00,3/5/2022,4,-4,WON,LOST,11
Premier League,Burnley,0,4,Chelsea,5,2,94,122,6,11,15:00:00,3/5/2022,-4,4,LOST,WON,7
Premier League,Newcastle,2,1,Brighton,4,7,84,173,9,15,15:00:00,3/5/2022,1,-1,WON,LOST,11
Premier League,Norwich,1,3,Brentford,5,5,108,93,16,14,15:00:00,3/5/2022,-2,2,LOST,WON,10
Premier League,Wolverhampton,0,2,Crystal Palace,7,7,122,83,14,12,15:00:00,3/5/2022,-2,2,LOST,WON,14
Premier League,Leicester,1,0,Leeds,5,10,96,115,7,19,12:30:00,3/5/2022,1,-1,WON,LOST,15
Premier League,Burnley,0,2,Leicester,6,8,116,101,11,22,19:45:00,3/1/2022,-2,2,LOST,WON,14
Premier League,West Ham,1,0,Wolverhampton,3,5,84,108,13,14,14:00:00,2/27/2022,1,-1,WON,LOST,8
Premier League,Everton,0,1,Man City,3,4,75,134,6,13,17:30:00,2/26/2022,-1,1,LOST,WON,7
Premier League,Brighton,0,2,Aston Villa,7,2,115,58,12,9,15:30:07,2/26/2022,-2,2,LOST,WON,9
Premier League,Brentford,0,2,Newcastle,6,6,98,111,6,26,15:00:00,2/26/2022,-2,2,LOST,WON,12
Premier League,Crystal Palace,1,1,Burnley,5,4,102,135,12,8,15:00:00,2/26/2022,0,0,DRAW,DRAW,9
Premier League,Man Utd,0,0,Watford,4,3,139,95,24,10,15:00:00,2/26/2022,0,0,DRAW,DRAW,7
Premier League,Leeds,0,4,Tottenham,3,6,120,67,19,15,12:30:00,2/26/2022,-4,4,LOST,WON,9
Premier League,Southampton,2,0,Norwich,13,6,105,70,27,8,20:00:00,2/25/2022,2,-2,WON,LOST,19
Premier League,Arsenal,2,1,Wolverhampton,5,4,161,70,27,6,19:45:00,2/24/2022,1,-1,WON,LOST,9
Premier League,Liverpool,6,0,Leeds,4,0,140,58,22,4,19:45:00,2/23/2022,6,-6,WON,LOST,4
Premier League,Burnley,1,0,Tottenham,3,7,105,129,17,10,19:30:00,2/23/2022,1,-1,WON,LOST,10
Premier League,Watford,1,4,Crystal Palace,6,4,103,134,8,8,19:30:00,2/23/2022,-3,3,LOST,WON,10
Premier League,Wolverhampton,2,1,Leicester,7,10,54,128,11,17,16:30:00,2/20/2022,1,-1,WON,LOST,17
